59949, 2
59950, 1
59951, 5
59952, 1
59953, 1
59954, 1
59955, 1
59956, 3
59957, 1
59958, 2
59959, 1
59960, 1
59961, 3
59962, 1
59963, 1
59964, 1
59965, 1
59966, 2
59967, 1
59968, 1
59969, 1
59970, 1
59971, 2
59972, 1
59973, 1
59974, 4
59975, 1
59976, 2
59977, 5
59978, 1
59979, 2
59980, 4
59981, 1
59982, 8
59983, 1
59984, 3
59985, 1
59986, 2
59987, 5
59988, 2
59989, 1
59990, 1
59991, 3
59992, 1
59993, 1
59994, 2
59995, 5
59996, 4
59997, 5
59998, 1
59999, 1
60000, 2
60001, 1
60002, 3
60003, 3
60004, 4
60005, 2
60006, 1
60007, 1
60008, 1
60009, 2
60010, 1
60011, 2
60012, 1
60013, 1
60014, 1
60015, 1
60016, 3
60017, 4
60018, 1
60019, 3
60020, 2
60021, 1
60022, 2
60023, 7
60024, 2
60025, 4
60026, 2
60027, 2
60028, 2
60029, 1
60030, 1
60031, 1
60032, 2
60033, 1
60034, 1
60035, 1
60036, 1
60037, 2
60038, 3
60039, 1
60040, 3
60041, 1
60042, 2
60043, 3
60044, 1
60045, 1
60046, 2
60047, 1
60048, 1
60049, 5
60050, 1
60051, 1
60052, 1
60053, 2
60054, 5
60055, 2
60056, 1
60057, 2
60058, 1
60059, 5
60060, 2
60061, 1
60062, 1
60063, 2
60064, 2
60065, 1
60066, 1
60067, 1
60068, 1
60069, 1
60070, 1
60071, 2
60072, 3
60073, 1
60074, 1
60075, 4
60076, 1
60077, 1
60078, 1
60079, 1
60080, 3
60081, 2
60082, 3
60083, 2
60084, 3
60085, 2
60086, 1
60087, 2
60088, 1
60089, 5
60090, 2
60091, 1
60092, 1
60093, 2
60094, 1
60095, 1
60096, 3
60097, 5
60098, 1
60099, 2
60100, 4
60101, 1
60102, 1
60103, 2
60104, 2
60105, 2
60106, 1
60107, 1
60108, 1
60109, 1
60110, 2
60111, 2
60112, 3
60113, 3
60114, 1
60115, 3
60116, 1
60117, 1
60118, 1
60119, 3
60120, 1
60121, 3
60122, 1
60123, 2
60124, 1
60125, 1
60126, 1
60127, 3
60128, 3
60129, 1
60130, 1
60131, 1
60132, 1
60133, 1
60134, 2
60135, 4
60136, 1
60137, 2
60138, 2
60139, 1
60140, 1
60141, 1
60142, 1
60143, 1
60144, 1
60145, 1
60146, 1
60147, 1
60148, 1
60149, 6
60150, 3
60151, 1
60152, 1
60153, 1
60154, 1
60155, 1
60156, 4
60157, 4
60158, 1
60159, 1
60160, 2
60161, 1
60162, 2
60163, 3
60164, 3
60165, 1
60166, 2
60167, 5
60168, 2
60169, 2
60170, 1
60171, 1
60172, 2
60173, 4
60174, 1
60175, 2
60176, 1
60177, 1
60178, 1
60179, 1
60180, 1
60181, 1
60182, 2
60183, 1
60184, 1
60185, 1
60186, 1
60187, 2
60188, 2
60189, 1
60190, 2
60191, 1
60192, 1
60193, 1
60194, 1
60195, 2
60196, 6
60197, 1
60198, 2
60199, 2
60200, 1
60201, 3
60202, 1
60203, 2
60204, 1
60205, 6
60206, 2
60207, 2
60208, 3
60209, 1
60210, 1
60211, 5
60212, 1
60213, 1
60214, 2
60215, 2
60216, 3
60217, 1
60218, 1
60219, 1
60220, 1
60221, 1
60222, 2
60223, 4
60224, 4
60225, 3
60226, 1
60227, 6
60228, 1
60229, 4
60230, 3
60231, 5
60232, 2
60233, 5
60234, 3
60235, 2
60236, 1
60237, 2
60238, 1
60239, 7
60240, 3
60241, 1
60242, 2
60243, 3
60244, 2
60245, 1
60246, 1
60247, 2
60248, 2
60249, 1
60250, 2
60251, 1
60252, 1
60253, 1
60254, 2
60255, 1
60256, 1
60257, 4
60258, 1
60259, 3
60260, 1
60261, 1
60262, 1
60263, 2
60264, 1
60265, 1
60266, 3
60267, 2
60268, 2
60269, 3
60270, 4
60271, 1
60272, 5
60273, 2
60274, 3
60275, 5
60276, 4
60277, 1
60278, 1
60279, 1
60280, 1
60281, 1
60282, 1
60283, 1
60284, 2
60285, 3
60286, 3
60287, 1
60288, 4
60289, 1
60290, 4
60291, 2
60292, 1
60293, 2
60294, 1
60295, 1
60296, 2
60297, 3
60298, 1
60299, 1
60300, 4
60301, 3
60302, 3
60303, 1
60304, 1
60305, 1
60306, 4
60307, 1
60308, 2
60309, 2
60310, 2
60311, 1
60312, 2
60313, 2
60314, 1
60315, 1
60316, 1
60317, 1
60318, 1
60319, 2
60320, 5
60321, 1
60322, 4
60323, 1
60324, 3
60325, 2
60326, 3
60327, 3
60328, 1
60329, 1
60330, 1
60331, 1
60332, 3
60333, 3
60334, 1
60335, 1
60336, 2
60337, 1
60338, 3
60339, 4
60340, 2
60341, 1
60342, 4
60343, 2
60344, 1
60345, 1
60346, 1
60347, 2
60348, 1
60349, 4
60350, 1
60351, 1
60352, 1
60353, 1
60354, 1
60355, 2
60356, 3
60357, 2
60358, 1
60359, 7
60360, 1
60361, 3
60362, 3
60363, 1
60364, 2
60365, 1
60366, 1
60367, 1
60368, 4
60369, 1
60370, 1
60371, 3
60372, 1
60373, 1
60374, 1
60375, 4
60376, 2
60377, 1
60378, 1
60379, 1
60380, 1
60381, 2
60382, 3
60383, 1
60384, 1
60385, 4
60386, 2
60387, 1
60388, 6
60389, 1
60390, 4
60391, 1
60392, 2
60393, 2
60394, 4
60395, 1
60396, 1
60397, 1
60398, 6
60399, 3
60400, 2
60401, 1
60402, 1
60403, 1
60404, 2
60405, 2
60406, 3
60407, 2
60408, 1
60409, 1
60410, 3
60411, 1
60412, 4
60413, 1
60414, 5
60415, 1
60416, 1
60417, 1
60418, 1
60419, 2
60420, 1
60421, 1
60422, 1
60423, 2
60424, 2
60425, 6
60426, 3
60427, 7
60428, 2
60429, 2
60430, 1
60431, 1
60432, 2
60433, 2
60434, 1
60435, 2
60436, 1
60437, 1
60438, 3
60439, 1
60440, 2
60441, 3
60442, 1
60443, 1
60444, 2
60445, 3
60446, 1
60447, 4
60448, 4
60449, 2
60450, 1
60451, 5
60452, 1
60453, 1
60454, 1
60455, 2
60456, 1
60457, 6
60458, 1
60459, 2
60460, 3
60461, 3
60462, 2
60463, 9
60464, 2
60465, 3
60466, 1
60467, 1
60468, 2
60469, 2
60470, 1
60471, 4
60472, 3
60473, 3
60474, 2
60475, 1
60476, 2
60477, 3
60478, 1
60479, 1
60480, 2
60481, 1
60482, 1
60483, 2
60484, 1
60485, 1
60486, 1
60487, 3
60488, 1
60489, 3
60490, 1
60491, 1
60492, 2
60493, 1
60494, 4
60495, 1
60496, 2
60497, 2
60498, 2
60499, 2
60500, 5
60501, 4
60502, 1
60503, 2
60504, 1
60505, 3
60506, 3
60507, 2
60508, 1
60509, 1
60510, 1
60511, 1
60512, 1
60513, 2
60514, 1
60515, 1
60516, 6
60517, 2
60518, 7
60519, 1
60520, 1
60521, 1
60522, 1
60523, 3
60524, 1
60525, 1
60526, 3
60527, 1
60528, 1
60529, 1
60530, 1
60531, 1
60532, 1
60533, 5
60534, 2
60535, 3
60536, 6
60537, 1
60538, 1
60539, 1
60540, 1
60541, 1
60542, 1
60543, 2
60544, 2
60545, 1
60546, 2
60547, 4
60548, 5
60549, 4
60550, 2
60551, 1
60552, 1
60553, 1
60554, 1
60555, 8
60556, 4
60557, 3
60558, 5
60559, 3
60560, 3
60561, 1
60562, 1
60563, 1
60564, 2
60565, 3
60566, 1
60567, 2
60568, 5
60569, 2
60570, 1
60571, 1
60572, 1
60573, 1
60574, 2
60575, 1
60576, 1
60577, 1
60578, 4
60579, 1
60580, 2
60581, 1
60582, 1
60583, 5
60584, 3
60585, 3
60586, 1
60587, 1
60588, 1
60589, 1
60590, 1
60591, 1
60592, 2
60593, 2
60594, 1
60595, 2
60596, 1
60597, 1
60598, 2
60599, 3
60600, 4
60601, 2
60602, 1
60603, 2
60604, 6
60605, 1
60606, 1
60607, 1
60608, 3
60609, 1
60610, 1
60611, 2
60612, 1
60613, 1
60614, 3
60615, 2
60616, 2
60617, 1
60618, 4
60619, 3
60620, 4
60621, 7
60622, 1
60623, 2
60624, 4
60625, 3
60626, 1
60627, 1
60628, 2
60629, 7
60630, 1
60631, 1
60632, 1
60633, 1
60634, 5
60635, 1
60636, 4
60637, 1
60638, 2
60639, 3
60640, 3
60641, 1
60642, 2
60643, 1
60644, 1
60645, 3
60646, 1
60647, 2
60648, 1
60649, 1
60650, 1
60651, 1
60652, 5
60653, 1
60654, 3
60655, 1
60656, 2
60657, 2
60658, 2
60659, 2
60660, 1
60661, 1
60662, 1
60663, 1
60664, 2
60665, 1
60666, 1
60667, 2
60668, 2
60669, 1
60670, 1
60671, 3
60672, 1
60673, 1
60674, 1
60675, 1
60676, 2
60677, 1
60678, 1
60679, 1
60680, 2
60681, 1
60682, 1
60683, 1
60684, 4
60685, 2
60686, 2
60687, 1
60688, 1
60689, 1
60690, 1
60691, 1
60692, 6
60693, 1
60694, 3
60695, 1
60696, 3
60697, 1
60698, 1
60699, 3
60700, 2
60701, 1
60702, 1
60703, 1
60704, 1
60705, 1
60706, 4
60707, 3
60708, 1
60709, 1
60710, 1
60711, 1
60712, 1
60713, 1
60714, 1
60715, 4
60716, 2
60717, 1
60718, 1
60719, 1
60720, 3
60721, 2
60722, 10
60723, 3
60724, 2
60725, 1
60726, 1
60727, 1
60728, 5
60729, 8
60730, 5
60731, 1
60732, 4
60733, 1
60734, 1
60735, 1
60736, 1
60737, 2
60738, 1
60739, 2
60740, 1
60741, 1
60742, 1
60743, 1
60744, 1
60745, 1
60746, 3
60747, 2
60748, 1
60749, 2
60750, 1
60751, 1
60752, 7
60753, 4
60754, 3
60755, 1
60756, 4
60757, 1
60758, 1
60759, 3
60760, 3
60761, 1
60762, 1
60763, 6
60764, 1
60765, 1
60766, 3
60767, 4
60768, 2
60769, 1
60770, 1
60771, 2
60772, 2
60773, 7
60774, 3
60775, 5
60776, 1
60777, 1
60778, 3
60779, 1
60780, 2
60781, 1
60782, 2
60783, 1
60784, 2
60785, 1
60786, 2
60787, 2
60788, 1
60789, 2
60790, 1
60791, 3
60792, 1
60793, 2
60794, 2
60795, 3
60796, 1
60797, 2
60798, 2
60799, 3
60800, 3
60801, 2
60802, 1
60803, 1
60804, 3
60805, 1
60806, 2
60807, 1
60808, 1
60809, 2
60810, 1
60811, 3
60812, 1
60813, 2
60814, 1
60815, 1
60816, 1
60817, 1
60818, 1
60819, 1
60820, 3
60821, 1
60822, 5
60823, 2
60824, 1
60825, 1
60826, 1
60827, 3
60828, 2
60829, 4
60830, 1
60831, 7
60832, 2
60833, 2
60834, 3
60835, 3
60836, 2
60837, 4
60838, 5
60839, 4
60840, 2
60841, 1
60842, 1
60843, 1
60844, 2
60845, 1
60846, 1
60847, 1
60848, 5
60849, 2
60850, 1
60851, 1
60852, 2
60853, 2
60854, 1
60855, 2
60856, 4
60857, 2
60858, 1
60859, 1
60860, 1
60861, 1
60862, 1
60863, 1
60864, 4
60865, 1
60866, 2
60867, 4
60868, 1
60869, 1
60870, 1
60871, 4
60872, 1
60873, 2
60874, 3
60875, 2
60876, 1
60877, 1
60878, 1
60879, 1
60880, 1
60881, 2
60882, 2
60883, 2
60884, 2
60885, 3
60886, 1
60887, 2
60888, 1
60889, 1
60890, 1
60891, 3
60892, 1
60893, 1
60894, 2
60895, 1
60896, 1
60897, 1
60898, 1
60899, 3
60900, 2
60901, 3
60902, 1
60903, 1
60904, 1
60905, 3
60906, 3
60907, 1
60908, 3
60909, 3
60910, 1
60911, 1
60912, 1
60913, 1
60914, 1
60915, 2
60916, 2
60917, 1
60918, 2
60919, 2
60920, 1
60921, 1
60922, 2
60923, 1
60924, 5
60925, 3
60926, 1
60927, 1
60928, 3
60929, 1
60930, 3
60931, 2
60932, 2
60933, 4
60934, 3
60935, 2
60936, 1
60937, 2
60938, 2
60939, 2
60940, 1
60941, 3
60942, 2
60943, 6
60944, 1
60945, 3
60946, 3
60947, 6
60948, 1
60949, 1
60950, 1
60951, 1
60952, 5
60953, 3
60954, 5
60955, 1
60956, 1
60957, 2
60958, 5
60959, 10
60960, 1
60961, 1
60962, 1
60963, 2
60964, 1
60965, 3
60966, 1
60967, 5
60968, 1
60969, 3
60970, 2
60971, 2
60972, 1
60973, 1
60974, 6
60975, 1
60976, 2
60977, 1
60978, 2
60979, 2
60980, 4
60981, 8
60982, 3
60983, 9
60984, 1
60985, 4
60986, 1
60987, 3
60988, 4
60989, 1
60990, 1
60991, 1
60992, 2
60993, 1
60994, 2
60995, 1
60996, 1
60997, 1
60998, 4
60999, 1
61000, 2
61001, 2
61002, 4
61003, 1
61004, 1
61005, 4
61006, 3
61007, 1
61008, 1
61009, 1
61010, 1
61011, 2
61012, 4
61013, 1
61014, 1
61015, 2
61016, 1
61017, 1
61018, 1
61019, 2
61020, 1
61021, 1
61022, 3
61023, 2
61024, 1
61025, 1
61026, 1
61027, 1
61028, 1
61029, 1
61030, 6
61031, 2
61032, 1
61033, 1
61034, 1
61035, 1
61036, 2
61037, 4
61038, 6
61039, 2
61040, 3
61041, 2
61042, 1
61043, 2
61044, 12
61045, 1
61046, 1
61047, 2
61048, 1
61049, 2
61050, 2
61051, 2
61052, 2
61053, 4
61054, 3
61055, 1
61056, 1
61057, 1
61058, 1
61059, 4
61060, 1
61061, 5
61062, 2
61063, 1
61064, 5
61065, 1
61066, 2
61067, 3
61068, 1
61069, 4
61070, 3
61071, 4
61072, 1
61073, 2
61074, 1
61075, 2
61076, 1
61077, 1
61078, 1
61079, 2
61080, 5
61081, 1
61082, 3
61083, 1
61084, 1
61085, 4
61086, 2
61087, 2
61088, 1
61089, 1
61090, 6
61091, 1
61092, 1
61093, 2
61094, 3
61095, 1
61096, 8
61097, 2
61098, 3
61099, 1
61100, 1
61101, 1
61102, 1
61103, 2
61104, 1
61105, 3
61106, 1
61107, 1
61108, 2
61109, 1
61110, 1
61111, 1
61112, 4
61113, 1
61114, 1
61115, 2
61116, 1
61117, 6
61118, 1
61119, 1
61120, 3
61121, 1
61122, 1
61123, 2
61124, 2
61125, 2
61126, 1
61127, 1
61128, 3
61129, 1
61130, 1
61131, 1
61132, 3
61133, 1
61134, 3
61135, 1
61136, 1
61137, 1
61138, 1
61139, 4
61140, 2
61141, 1
61142, 4
61143, 3
61144, 3
61145, 4
61146, 1
61147, 1
61148, 1
61149, 4
61150, 4
61151, 2
61152, 2
61153, 2
61154, 1
61155, 1
61156, 1
61157, 1
61158, 5
61159, 1
61160, 1
61161, 1
61162, 2
61163, 5
61164, 1
61165, 1
61166, 1
61167, 3
61168, 6
61169, 3
61170, 4
61171, 1
61172, 1
61173, 1
61174, 4
61175, 1
61176, 2
61177, 1
61178, 4
61179, 1
61180, 1
61181, 1
61182, 1
61183, 1
61184, 2
61185, 1
61186, 1
61187, 3
61188, 1
61189, 2
61190, 6
61191, 2
61192, 2
61193, 4
61194, 2
61195, 2
61196, 1
61197, 1
61198, 1
61199, 1
61200, 1
61201, 2
61202, 2
61203, 4
61204, 2
61205, 2
61206, 1
61207, 1
61208, 1
61209, 2
61210, 1
61211, 1
61212, 2
61213, 1
61214, 1
61215, 1
61216, 1
61217, 4
61218, 1
61219, 4
61220, 3
61221, 1
61222, 1
61223, 2
61224, 1
61225, 1
61226, 2
61227, 2
61228, 1
61229, 1
61230, 9
61231, 1
61232, 1
61233, 2
61234, 2
61235, 2
61236, 4
61237, 1
61238, 1
61239, 1
61240, 1
61241, 2
61242, 2
61243, 1
61244, 2
61245, 1
61246, 4
61247, 1
61248, 1
61249, 2
61250, 1
61251, 4
61252, 2
61253, 1
61254, 1
61255, 1
61256, 4
61257, 1
61258, 1
61259, 1
61260, 3
61261, 1
61262, 1
61263, 2
61264, 1
61265, 2
61266, 1
61267, 4
61268, 1
61269, 1
61270, 2
61271, 1
61272, 1
61273, 1
61274, 8
61275, 2
61276, 2
61277, 4
61278, 2
61279, 6
61280, 1
61281, 2
61282, 1
61283, 2
61284, 2
61285, 1
61286, 2
61287, 1
61288, 1
61289, 4
61290, 3
61291, 1
61292, 1
61293, 1
61294, 6
61295, 1
61296, 1
61297, 1
61298, 1
61299, 6
61300, 1
61301, 4
61302, 1
61303, 1
61304, 2
61305, 1
61306, 1
61307, 1
61308, 1
61309, 3
61310, 1
61311, 2
61312, 2
61313, 1
61314, 3
61315, 1
61316, 1
61317, 4
61318, 1
61319, 2
61320, 2
61321, 1
61322, 2
61323, 1
61324, 1
61325, 1
61326, 3
61327, 1
61328, 1
61329, 4
61330, 1
61331, 4
61332, 2
61333, 4
61334, 1
61335, 1
61336, 1
61337, 1
61338, 2
61339, 1
61340, 2
61341, 2
61342, 2
61343, 4
61344, 3
61345, 1
61346, 1
61347, 2
61348, 1
61349, 3
61350, 3
61351, 1
61352, 3
61353, 4
61354, 1
61355, 2
61356, 1
61357, 1
61358, 1
61359, 1
61360, 2
61361, 1
61362, 2
61363, 1
61364, 1
61365, 1
61366, 1
61367, 1
61368, 1
61369, 1
61370, 2
61371, 2
61372, 1
61373, 2
61374, 3
61375, 1
61376, 2
61377, 2
61378, 2
61379, 1
61380, 1
61381, 2
61382, 5
61383, 1
61384, 1
61385, 4
61386, 2
61387, 2
61388, 1
61389, 4
61390, 2
61391, 3
61392, 3
61393, 4
61394, 1
61395, 4
61396, 4
61397, 2
61398, 1
61399, 2
61400, 1
61401, 2
61402, 2
61403, 3
61404, 1
61405, 4
61406, 1
61407, 1
61408, 1
61409, 2
61410, 1
61411, 3
61412, 1
61413, 6
61414, 1
61415, 1
61416, 1
61417, 2
61418, 13
61419, 3
61420, 9
61421, 1
61422, 5
61423, 4
61424, 5
61425, 3
61426, 1
61427, 2
61428, 1
61429, 2
61430, 1
61431, 1
61432, 1
61433, 1
61434, 1
61435, 1
61436, 1
61437, 3
61438, 3
61439, 1
61440, 1
61441, 4
61442, 2
61443, 1
61444, 1
61445, 1
61446, 2
61447, 1
61448, 2
61449, 3
61450, 2
61451, 2
61452, 1
61453, 1
61454, 1
61455, 3
61456, 3
61457, 5
61458, 1
61459, 1
61460, 1
61461, 2
61462, 2
61463, 1
61464, 1
61465, 1
61466, 2
61467, 6
61468, 7
61469, 3
61470, 1
61471, 1
61472, 1
61473, 2
61474, 2
61475, 1
61476, 4
61477, 2
61478, 2
61479, 2
61480, 1
61481, 6
61482, 1
61483, 1
61484, 1
61485, 3
61486, 1
61487, 3
61488, 3
61489, 1
61490, 1
61491, 2
61492, 1
61493, 3
61494, 1
61495, 5
61496, 1
61497, 1
61498, 2
61499, 2
61500, 1
61501, 1
61502, 2
61503, 5
61504, 3
61505, 2
61506, 3
61507, 3
61508, 1
61509, 4
61510, 2
61511, 1
61512, 1
61513, 1
61514, 1
61515, 2
61516, 2
61517, 1
61518, 1
61519, 3
61520, 5
61521, 1
61522, 4
61523, 1
61524, 4
61525, 1
61526, 1
61527, 4
61528, 3
61529, 1
61530, 1
61531, 1
61532, 2
61533, 1
61534, 1
61535, 2
61536, 2
61537, 3
61538, 4
61539, 1
61540, 2
61541, 3
61542, 1
61543, 2
61544, 1
61545, 3
61546, 1
61547, 1
61548, 5
61549, 1
61550, 1
61551, 1
61552, 1
61553, 2
61554, 4
61555, 2
61556, 1
61557, 2
61558, 1
61559, 3
61560, 1
61561, 3
61562, 1
61563, 1
61564, 1
61565, 2
61566, 2
61567, 2
61568, 4
61569, 2
61570, 3
61571, 2
61572, 1
61573, 1
61574, 4
61575, 1
61576, 1
61577, 1
61578, 1
61579, 2
61580, 1
61581, 1
61582, 2
61583, 3
61584, 2
61585, 1
61586, 5
61587, 2
61588, 3
61589, 1
61590, 1
61591, 1
61592, 3
61593, 1
61594, 1
61595, 1
61596, 1
61597, 1
61598, 2
61599, 1
61600, 2
61601, 3
61602, 1
61603, 1
61604, 1
61605, 3
61606, 1
61607, 6
61608, 5
61609, 1
61610, 1
61611, 1
61612, 1
61613, 1
61614, 1
61615, 1
61616, 2
61617, 5
61618, 2
61619, 4
61620, 4
61621, 1
61622, 7
61623, 4
61624, 1
61625, 1
61626, 1
61627, 2
61628, 2
61629, 1
61630, 1
61631, 1
61632, 1
61633, 1
61634, 1
61635, 3
61636, 1
61637, 1
61638, 1
61639, 2
61640, 2
61641, 1
61642, 2
61643, 2
61644, 2
61645, 2
61646, 2
61647, 1
61648, 2
61649, 2
61650, 1
61651, 1
61652, 2
61653, 4
61654, 1
61655, 2
61656, 4
61657, 1
61658, 2
61659, 1
61660, 1
61661, 1
61662, 3
61663, 1
61664, 1
61665, 1
61666, 1
61667, 1
61668, 2
61669, 1
61670, 1
61671, 1
61672, 2
61673, 1
61674, 1
61675, 4
61676, 1
61677, 3
61678, 1
61679, 1
61680, 1
61681, 4
61682, 3
61683, 6
61684, 3
61685, 4
61686, 1
61687, 6
61688, 2
61689, 2
61690, 1
61691, 2
61692, 4
61693, 2
61694, 2
61695, 5
61696, 2
61697, 3
61698, 9
61699, 3
61700, 3
61701, 2
61702, 3
61703, 1
61704, 3
61705, 1
61706, 2
61707, 1
61708, 3
61709, 1
61710, 1
61711, 2
61712, 2
61713, 4
61714, 5
61715, 4
61716, 3
61717, 5
61718, 3
61719, 2
61720, 1
61721, 1
61722, 1
61723, 2
61724, 2
61725, 2
61726, 1
61727, 1
61728, 2
61729, 2
61730, 5
61731, 1
61732, 2
61733, 2
61734, 2
61735, 1
61736, 3
61737, 2
61738, 2
61739, 1
61740, 2
61741, 3
61742, 1
61743, 2
61744, 2
61745, 2
61746, 1
61747, 2
61748, 1
61749, 2
61750, 5
61751, 4
61752, 1
61753, 2
61754, 1
61755, 3
61756, 1
61757, 1
61758, 1
61759, 1
61760, 1
61761, 2
61762, 8
61763, 1
61764, 6
61765, 1
61766, 2
61767, 3
61768, 3
61769, 1
61770, 1
61771, 2
61772, 3
61773, 4
61774, 2
61775, 2
61776, 1
61777, 1
61778, 1
61779, 1
61780, 1
61781, 2
61782, 1
61783, 1
61784, 1
61785, 1
61786, 1
61787, 4
61788, 1
61789, 3
61790, 1
61791, 1
61792, 1
61793, 1
61794, 2
61795, 5
61796, 4
61797, 1
61798, 1
61799, 5
61800, 1
61801, 2
61802, 1
61803, 4
61804, 2
61805, 3
61806, 1
61807, 1
61808, 1
61809, 1
61810, 1
61811, 2
61812, 4
61813, 3
61814, 4
61815, 1
61816, 1
61817, 1
61818, 1
61819, 2
61820, 2
61821, 1
61822, 1
61823, 2
61824, 3
61825, 2
61826, 3
61827, 1
61828, 1
61829, 5
61830, 3
61831, 5
61832, 1
61833, 2
61834, 2
61835, 1
61836, 1
61837, 1
61838, 4
61839, 1
61840, 1
61841, 2
61842, 2
61843, 2
61844, 1
61845, 2
61846, 1
61847, 2
61848, 2
61849, 4
61850, 1
61851, 4
61852, 1
61853, 1
61854, 1
61855, 4
61856, 1
61857, 1
61858, 1
61859, 3
61860, 1
61861, 1
61862, 2
61863, 1
61864, 1
61865, 1
61866, 1
61867, 2
61868, 1
61869, 1
61870, 1
61871, 1
61872, 1
61873, 1
61874, 2
61875, 3
61876, 3
61877, 1
61878, 1
61879, 3
61880, 7
61881, 1
61882, 3
61883, 1
61884, 3
61885, 1
61886, 5
61887, 5
61888, 1
61889, 4
61890, 1
61891, 2
61892, 4
61893, 2
61894, 1
61895, 4
61896, 2
61897, 1
61898, 4
61899, 2
61900, 1
61901, 4
61902, 1
61903, 1
61904, 2
61905, 1
61906, 1
61907, 1
61908, 6
61909, 2
61910, 1
61911, 1
61912, 1
61913, 1
61914, 1
61915, 4
61916, 1
61917, 1
61918, 4
61919, 2
61920, 1
61921, 1
61922, 2
61923, 3
61924, 1
61925, 3
61926, 2
61927, 6
61928, 1
61929, 2
61930, 1
61931, 1
61932, 3
61933, 1
61934, 3
61935, 1
61936, 1
61937, 4
61938, 6
61939, 1
61940, 1
61941, 1
61942, 1
61943, 1
61944, 2
61945, 1
61946, 1
61947, 1
61948, 1
61949, 3
61950, 1
61951, 2
61952, 2
61953, 2
61954, 2
61955, 2
61956, 1
61957, 3
61958, 1
61959, 2
61960, 3
61961, 3
61962, 3
61963, 2
61964, 2
61965, 3
61966, 2
61967, 1
61968, 3
61969, 1
61970, 3
61971, 2
61972, 1
61973, 1
61974, 1
61975, 1
61976, 2
61977, 1
61978, 4
61979, 1
61980, 1
61981, 6
61982, 1
61983, 6
61984, 2
61985, 3
61986, 1
61987, 2
61988, 1
61989, 1
61990, 3
61991, 1
61992, 1
61993, 1
61994, 1
61995, 1
61996, 2
61997, 1
61998, 1
61999, 2
62000, 1
62001, 2
62002, 2
62003, 1
62004, 6
62005, 2
62006, 1
62007, 1
62008, 1
62009, 3
62010, 2
62011, 1
62012, 1
62013, 3
62014, 1
62015, 1
62016, 2
62017, 3
62018, 3
62019, 3
62020, 1
62021, 1
62022, 1
62023, 2
62024, 2
62025, 2
62026, 1
62027, 7
62028, 1
62029, 1
62030, 1
62031, 4
62032, 4
62033, 4
62034, 1
62035, 2
62036, 2
62037, 3
62038, 3
62039, 1
62040, 1
62041, 2
62042, 2
62043, 1
62044, 2
62045, 1
62046, 1
62047, 2
62048, 3
62049, 3
62050, 3
62051, 1
62052, 1
62053, 4
62054, 3
62055, 1
62056, 1
62057, 1
62058, 6
62059, 1
62060, 3
62061, 2
62062, 1
62063, 3
62064, 1
62065, 1
62066, 1
62067, 1
62068, 4
62069, 1
62070, 1
62071, 1
62072, 1
62073, 1
62074, 1
62075, 1
62076, 1
62077, 1
62078, 1
62079, 2
62080, 2
62081, 2
62082, 1
62083, 1
62084, 2
62085, 4
62086, 3
62087, 2
62088, 1
62089, 1
62090, 8
62091, 3
62092, 1
62093, 1
62094, 2
62095, 1
62096, 1
62097, 2
62098, 11
62099, 1
62100, 5
62101, 2
62102, 7
62103, 3
62104, 2
62105, 3
62106, 2
62107, 4
62108, 1
62109, 5
62110, 2
62111, 3
62112, 1
62113, 2
62114, 2
62115, 5
62116, 5
62117, 1
62118, 1
62119, 3
62120, 2
62121, 1
62122, 1
62123, 1
62124, 3
62125, 1
62126, 2
62127, 1
62128, 4
62129, 2
62130, 3
62131, 2
62132, 1
62133, 2
62134, 2
62135, 2
62136, 1
62137, 1
62138, 1
62139, 2
62140, 1
62141, 1
62142, 1
62143, 1
62144, 1
62145, 1
62146, 1
62147, 1
62148, 2
62149, 1
62150, 3
62151, 2
62152, 2
62153, 3
62154, 1
62155, 1
62156, 3
62157, 3
62158, 1
62159, 3
62160, 1
62161, 1
62162, 2
62163, 2
62164, 2
62165, 1
62166, 3
62167, 1
62168, 2
62169, 6
62170, 1
62171, 2
62172, 1
62173, 1
62174, 1
62175, 1
62176, 5
62177, 3
62178, 1
62179, 1
62180, 2
62181, 1
62182, 1
62183, 1
62184, 1
62185, 1
62186, 1
62187, 5
62188, 2
62189, 2
62190, 1
62191, 5
62192, 1
62193, 3
62194, 1
62195, 1
62196, 1
62197, 1
62198, 2
62199, 1
62200, 1
62201, 2
62202, 1
62203, 2
62204, 2
62205, 2
62206, 1
62207, 1
62208, 1
62209, 1
62210, 1
62211, 1
62212, 2
62213, 2
62214, 2
62215, 1
62216, 3
62217, 4
62218, 1
62219, 5
62220, 1
62221, 2
62222, 2
62223, 2
62224, 1
62225, 2
62226, 1
62227, 5
62228, 3
62229, 2
62230, 1
62231, 1
62232, 1
62233, 5
62234, 1
62235, 1
62236, 1
62237, 2
62238, 7
62239, 1
62240, 1
62241, 1
62242, 2
62243, 2
62244, 1
62245, 1
62246, 1
62247, 1
62248, 1
62249, 3
62250, 1
62251, 1
62252, 4
62253, 1
62254, 2
62255, 2
62256, 2
62257, 7
62258, 2
62259, 1
62260, 1
62261, 3
62262, 2
62263, 2
62264, 2
62265, 1
62266, 1
62267, 3
62268, 2
62269, 1
62270, 4
62271, 2
62272, 1
62273, 1
62274, 2
62275, 3
62276, 3
62277, 3
62278, 2
62279, 8
62280, 1
62281, 1
