attempt, points, estimate
210, 2350, 3.174468085106383
211, 2350, 3.159148936170213
212, 2350, 3.109787234042553
213, 2350, 3.106382978723404
214, 2350, 3.1217021276595744
215, 2350, 3.1608510638297873
216, 2350, 3.1336170212765957
217, 2350, 3.1404255319148935
218, 2350, 3.116595744680851
219, 2350, 3.1659574468085108
220, 2350, 3.1046808510638297
221, 2350, 3.2085106382978723
222, 2350, 3.1148936170212767
223, 2350, 3.1761702127659572
224, 2350, 3.1948936170212767
225, 2350, 3.0740425531914894
226, 2350, 3.1131914893617023
227, 2350, 3.077446808510638
228, 2350, 3.157446808510638
229, 2350, 3.1319148936170214
230, 2350, 3.1438297872340426
231, 2350, 3.1182978723404253
232, 2350, 3.1914893617021276
233, 2350, 3.1336170212765957
234, 2350, 3.0961702127659576
235, 2350, 3.1029787234042554
236, 2350, 3.159148936170213
237, 2350, 3.1540425531914895
238, 2350, 3.186382978723404
239, 2350, 3.157446808510638
240, 2350, 3.1421276595744683
241, 2350, 3.174468085106383
242, 2350, 3.0706382978723403
243, 2350, 3.1472340425531913
244, 2350, 3.1659574468085108
245, 2350, 3.1251063829787236
246, 2350, 3.21531914893617
247, 2350, 3.1625531914893616
248, 2350, 3.138723404255319
249, 2350, 3.1608510638297873
250, 2350, 3.157446808510638
251, 2350, 3.148936170212766
252, 2350, 3.2085106382978723
253, 2350, 3.174468085106383
254, 2350, 3.1829787234042555
255, 2350, 3.1761702127659572
256, 2350, 3.1438297872340426
257, 2350, 3.203404255319149
258, 2350, 3.188085106382979
259, 2350, 3.157446808510638
260, 2350, 3.116595744680851
261, 2350, 3.0927659574468085
262, 2350, 3.1710638297872342
263, 2350, 3.1472340425531913
264, 2350, 3.1046808510638297
265, 2350, 3.1285106382978722
266, 2350, 3.1829787234042555
267, 2350, 3.145531914893617
268, 2350, 3.1148936170212767
269, 2350, 3.186382978723404
270, 2350, 3.1710638297872342
271, 2350, 3.1046808510638297
272, 2350, 3.0961702127659576
273, 2350, 3.177872340425532
274, 2350, 3.1506382978723404
275, 2350, 3.159148936170213
276, 2350, 3.126808510638298
277, 2350, 3.1761702127659572
278, 2350, 3.159148936170213
279, 2350, 3.077446808510638
280, 2350, 3.177872340425532
281, 2350, 3.0859574468085107
282, 2350, 3.1404255319148935
283, 2350, 3.186382978723404
284, 2350, 3.1897872340425533
285, 2350, 3.13531914893617
286, 2350, 3.1727659574468086
287, 2350, 3.148936170212766
288, 2350, 3.177872340425532
289, 2350, 3.1608510638297873
290, 2350, 3.137021276595745
291, 2350, 3.13531914893617
292, 2350, 3.1982978723404254
293, 2350, 3.1319148936170214
294, 2350, 3.157446808510638
295, 2350, 3.157446808510638
296, 2350, 3.0570212765957447
297, 2350, 3.087659574468085
298, 2350, 3.0672340425531917
299, 2350, 3.1251063829787236
300, 2350, 3.123404255319149
301, 2350, 3.206808510638298
302, 2350, 3.2119148936170214
303, 2350, 3.1404255319148935
304, 2350, 3.1182978723404253
305, 2350, 3.1761702127659572
306, 2350, 3.145531914893617
307, 2350, 3.116595744680851
308, 2350, 3.145531914893617
309, 2350, 3.186382978723404
310, 2350, 3.188085106382979
311, 2350, 3.155744680851064
312, 2350, 3.1608510638297873
313, 2350, 3.206808510638298
314, 2350, 3.0859574468085107
315, 2350, 3.159148936170213
316, 2350, 3.1710638297872342
317, 2350, 3.1914893617021276
318, 2350, 3.108085106382979
319, 2350, 3.126808510638298
320, 2350, 3.1472340425531913
321, 2350, 3.1404255319148935
322, 2350, 3.097872340425532
323, 2350, 3.1693617021276594
324, 2350, 3.1182978723404253
325, 2350, 3.087659574468085
326, 2350, 3.1131914893617023
327, 2350, 3.138723404255319
328, 2350, 3.0961702127659576
329, 2350, 3.130212765957447
330, 2350, 3.1608510638297873
331, 2350, 3.1029787234042554
332, 2350, 3.0672340425531917
333, 2350, 3.188085106382979
334, 2350, 3.1217021276595744
335, 2350, 3.1540425531914895
336, 2350, 3.159148936170213
337, 2350, 3.1285106382978722
338, 2350, 3.0927659574468085
339, 2350, 3.1472340425531913
340, 2350, 3.137021276595745
341, 2350, 3.18468085106383
342, 2350, 3.167659574468085
343, 2350, 3.138723404255319
344, 2350, 3.1829787234042555
345, 2350, 3.091063829787234
346, 2350, 3.167659574468085
347, 2350, 3.177872340425532
348, 2350, 3.148936170212766
349, 2350, 3.1046808510638297
350, 2350, 3.1285106382978722
351, 2350, 3.0859574468085107
352, 2350, 3.1506382978723404
353, 2350, 3.1693617021276594
354, 2350, 3.1217021276595744
355, 2350, 3.1761702127659572
356, 2350, 3.1608510638297873
357, 2350, 3.1421276595744683
358, 2350, 3.1727659574468086
359, 2350, 3.1693617021276594
360, 2350, 3.126808510638298
361, 2350, 3.1251063829787236
362, 2350, 3.1506382978723404
363, 2350, 3.1251063829787236
364, 2350, 3.108085106382979
365, 2350, 3.1319148936170214
366, 2350, 3.2204255319148936
367, 2350, 3.137021276595745
368, 2350, 3.1182978723404253
369, 2350, 3.1608510638297873
370, 2350, 3.1693617021276594
371, 2350, 3.0859574468085107
372, 2350, 3.1404255319148935
373, 2350, 3.1251063829787236
374, 2350, 3.12
375, 2350, 3.138723404255319
376, 2350, 3.2136170212765958
377, 2350, 3.106382978723404
378, 2350, 3.1761702127659572
379, 2350, 3.1693617021276594
380, 2350, 3.126808510638298
381, 2350, 3.164255319148936
382, 2350, 3.087659574468085
383, 2350, 3.145531914893617
384, 2350, 3.130212765957447
385, 2350, 3.203404255319149
386, 2350, 3.036595744680851
387, 2350, 3.1710638297872342
388, 2350, 3.174468085106383
389, 2350, 3.1795744680851064
390, 2350, 3.101276595744681
391, 2350, 3.101276595744681
392, 2350, 3.145531914893617
393, 2350, 3.1608510638297873
394, 2350, 3.094468085106383
395, 2350, 3.1693617021276594
396, 2350, 3.1131914893617023
397, 2350, 3.1251063829787236
398, 2350, 3.1438297872340426
399, 2350, 3.1625531914893616
400, 2350, 3.137021276595745
401, 2350, 3.145531914893617
402, 2350, 3.130212765957447
403, 2350, 3.0536170212765956
404, 2350, 3.0825531914893616
405, 2350, 3.2017021276595745
406, 2350, 3.1506382978723404
407, 2350, 3.2272340425531914
408, 2350, 3.116595744680851
409, 2350, 3.1319148936170214
410, 2350, 3.1727659574468086
411, 2350, 3.1523404255319147
412, 2350, 3.145531914893617
413, 2350, 3.1131914893617023
414, 2350, 3.148936170212766
415, 2350, 3.1914893617021276
416, 2350, 3.1251063829787236
417, 2350, 3.101276595744681
418, 2350, 3.1625531914893616
419, 2350, 3.2017021276595745
420, 2350, 3.1217021276595744
421, 2350, 3.1540425531914895
422, 2350, 3.1914893617021276
423, 2350, 3.1217021276595744
424, 2350, 3.1421276595744683
425, 2350, 3.13531914893617
426, 2350, 3.1046808510638297
427, 2350, 3.0451063829787235
428, 2350, 3.108085106382979
429, 2350, 3.188085106382979
430, 2350, 3.0706382978723403
431, 2350, 3.1982978723404254
432, 2350, 3.130212765957447
433, 2350, 3.145531914893617
434, 2350, 3.1506382978723404
435, 2350, 3.1608510638297873
436, 2350, 3.0519148936170213
437, 2350, 3.1336170212765957
438, 2350, 3.1608510638297873
439, 2350, 3.138723404255319
440, 2350, 3.138723404255319
441, 2350, 3.1319148936170214
442, 2350, 3.1625531914893616
443, 2350, 3.050212765957447
444, 2350, 3.1540425531914895
445, 2350, 3.1710638297872342
446, 2350, 3.1148936170212767
447, 2350, 3.13531914893617
448, 2350, 3.1131914893617023
449, 2350, 3.1404255319148935
450, 2350, 3.1319148936170214
451, 2350, 3.123404255319149
452, 2350, 3.137021276595745
453, 2350, 3.155744680851064
454, 2350, 3.0672340425531917
455, 2350, 3.1693617021276594
456, 2350, 3.137021276595745
457, 2350, 3.12
458, 2350, 3.1472340425531913
459, 2350, 3.148936170212766
460, 2350, 3.109787234042553
461, 2350, 3.12
462, 2350, 3.101276595744681
463, 2350, 3.130212765957447
464, 2350, 3.155744680851064
465, 2350, 3.155744680851064
466, 2350, 3.2238297872340427
467, 2350, 3.18468085106383
468, 2350, 3.217021276595745
469, 2350, 3.1659574468085108
470, 2350, 3.0961702127659576
471, 2350, 3.1710638297872342
472, 2350, 3.1625531914893616
473, 2350, 3.0825531914893616
474, 2350, 3.1982978723404254
475, 2350, 3.1217021276595744
476, 2350, 3.0859574468085107
477, 2350, 3.1285106382978722
478, 2350, 3.079148936170213
479, 2350, 3.079148936170213
480, 2350, 3.1285106382978722
481, 2350, 3.1506382978723404
482, 2350, 3.148936170212766
483, 2350, 3.167659574468085
484, 2350, 3.1438297872340426
485, 2350, 3.126808510638298
486, 2350, 3.1506382978723404
487, 2350, 3.109787234042553
488, 2350, 3.157446808510638
489, 2350, 3.159148936170213
490, 2350, 3.1404255319148935
491, 2350, 3.1182978723404253
492, 2350, 3.137021276595745
493, 2350, 3.1029787234042554
494, 2350, 3.1727659574468086
495, 2350, 3.1523404255319147
496, 2350, 3.130212765957447
497, 2350, 3.1710638297872342
498, 2350, 3.1795744680851064
499, 2350, 3.126808510638298
0, 2400, 3.118333333333333
1, 2400, 3.151666666666667
2, 2400, 3.16
3, 2400, 3.0933333333333333
4, 2400, 3.131666666666667
5, 2400, 3.16
6, 2400, 3.1
7, 2400, 3.151666666666667
8, 2400, 3.118333333333333
9, 2400, 3.1466666666666665
10, 2400, 3.195
11, 2400, 3.11
12, 2400, 3.1433333333333335
13, 2400, 3.1433333333333335
14, 2400, 3.138333333333333
15, 2400, 3.111666666666667
16, 2400, 3.1533333333333333
17, 2400, 3.1016666666666666
18, 2400, 3.095
19, 2400, 3.0633333333333335
20, 2400, 3.118333333333333
21, 2400, 3.1466666666666665
22, 2400, 3.145
23, 2400, 3.1
24, 2400, 3.151666666666667
25, 2400, 3.1033333333333335
26, 2400, 3.1866666666666665
27, 2400, 3.1533333333333333
28, 2400, 3.078333333333333
29, 2400, 3.17
30, 2400, 3.158333333333333
31, 2400, 3.1
32, 2400, 3.12
33, 2400, 3.1283333333333334
34, 2400, 3.125
35, 2400, 3.138333333333333
36, 2400, 3.0933333333333333
37, 2400, 3.1083333333333334
38, 2400, 3.125
39, 2400, 3.1483333333333334
40, 2400, 3.115
41, 2400, 3.15
42, 2400, 3.1283333333333334
43, 2400, 3.1266666666666665
44, 2400, 3.1266666666666665
45, 2400, 3.1033333333333335
46, 2400, 3.1433333333333335
47, 2400, 3.2066666666666666
48, 2400, 3.14
49, 2400, 3.131666666666667
50, 2400, 3.0933333333333333
51, 2400, 3.1266666666666665
52, 2400, 3.0933333333333333
53, 2400, 3.165
54, 2400, 3.1266666666666665
55, 2400, 3.1966666666666668
56, 2400, 3.1283333333333334
57, 2400, 3.1216666666666666
58, 2400, 3.17
59, 2400, 3.191666666666667
60, 2400, 3.14
61, 2400, 3.1866666666666665
62, 2400, 3.1133333333333333
63, 2400, 3.1216666666666666
64, 2400, 3.1616666666666666
65, 2400, 3.1133333333333333
66, 2400, 3.145
67, 2400, 3.0866666666666664
68, 2400, 3.135
69, 2400, 3.145
70, 2400, 3.118333333333333
71, 2400, 3.1016666666666666
72, 2400, 3.1683333333333334
73, 2400, 3.1483333333333334
74, 2400, 3.2066666666666666
75, 2400, 3.1
76, 2400, 3.151666666666667
77, 2400, 3.0933333333333333
78, 2400, 3.1683333333333334
79, 2400, 3.1166666666666667
80, 2400, 3.1283333333333334
81, 2400, 3.0966666666666667
82, 2400, 3.18
83, 2400, 3.171666666666667
84, 2400, 3.215
85, 2400, 3.1
86, 2400, 3.1616666666666666
87, 2400, 3.1566666666666667
88, 2400, 3.13
89, 2400, 3.175
90, 2400, 3.1283333333333334
91, 2400, 3.1333333333333333
92, 2400, 3.131666666666667
93, 2400, 3.19
94, 2400, 3.151666666666667
95, 2400, 3.1683333333333334
96, 2400, 3.1733333333333333
97, 2400, 3.158333333333333
98, 2400, 3.1466666666666665
99, 2400, 3.175
100, 2400, 3.14
101, 2400, 3.185
102, 2400, 3.138333333333333
103, 2400, 3.11
104, 2400, 3.1166666666666667
105, 2400, 3.09
106, 2400, 3.151666666666667
107, 2400, 3.135
108, 2400, 3.15
109, 2400, 3.1816666666666666
110, 2400, 3.1033333333333335
111, 2400, 3.1983333333333333
112, 2400, 3.21
113, 2400, 3.1633333333333336
114, 2400, 3.1233333333333335
115, 2400, 3.138333333333333
116, 2400, 3.111666666666667
117, 2400, 3.1366666666666667
118, 2400, 3.11
119, 2400, 3.1366666666666667
120, 2400, 3.085
121, 2400, 3.1266666666666665
122, 2400, 3.1483333333333334
123, 2400, 3.1616666666666666
124, 2400, 3.1566666666666667
125, 2400, 3.151666666666667
126, 2400, 3.1616666666666666
127, 2400, 3.1166666666666667
128, 2400, 3.158333333333333
129, 2400, 3.1966666666666668
130, 2400, 3.12
131, 2400, 3.1483333333333334
132, 2400, 3.118333333333333
133, 2400, 3.1416666666666666
134, 2400, 3.1166666666666667
135, 2400, 3.131666666666667
136, 2400, 3.1683333333333334
137, 2400, 3.135
138, 2400, 3.1133333333333333
139, 2400, 3.0883333333333334
140, 2400, 3.24
141, 2400, 3.1266666666666665
142, 2400, 3.085
143, 2400, 3.12
144, 2400, 3.09
145, 2400, 3.118333333333333
146, 2400, 3.145
147, 2400, 3.2133333333333334
148, 2400, 3.151666666666667
149, 2400, 3.145
150, 2400, 3.118333333333333
151, 2400, 3.135
152, 2400, 3.1483333333333334
153, 2400, 3.11
154, 2400, 3.1283333333333334
155, 2400, 3.0966666666666667
156, 2400, 3.1533333333333333
157, 2400, 3.19
158, 2400, 3.098333333333333
159, 2400, 3.131666666666667
160, 2400, 3.2116666666666664
161, 2400, 3.155
162, 2400, 3.1733333333333333
163, 2400, 3.15
164, 2400, 3.1233333333333335
165, 2400, 3.0883333333333334
166, 2400, 3.1633333333333336
167, 2400, 3.1466666666666665
168, 2400, 3.1633333333333336
169, 2400, 3.183333333333333
170, 2400, 3.1066666666666665
171, 2400, 3.1466666666666665
172, 2400, 3.14
173, 2400, 3.2
174, 2400, 3.16
175, 2400, 3.1066666666666665
176, 2400, 3.1566666666666667
177, 2400, 3.1683333333333334
178, 2400, 3.138333333333333
179, 2400, 3.165
180, 2400, 3.15
181, 2400, 3.1733333333333333
182, 2400, 3.2133333333333334
183, 2400, 3.19
184, 2400, 3.158333333333333
185, 2400, 3.1283333333333334
186, 2400, 3.195
187, 2400, 3.0966666666666667
188, 2400, 3.145
189, 2400, 3.12
190, 2400, 3.11
191, 2400, 3.118333333333333
192, 2400, 3.2116666666666664
193, 2400, 3.165
194, 2400, 3.1883333333333335
195, 2400, 3.2066666666666666
196, 2400, 3.1166666666666667
197, 2400, 3.151666666666667
198, 2400, 3.115
199, 2400, 3.1566666666666667
200, 2400, 3.105
201, 2400, 3.1483333333333334
202, 2400, 3.12
203, 2400, 3.078333333333333
204, 2400, 3.118333333333333
205, 2400, 3.098333333333333
206, 2400, 3.135
207, 2400, 3.1366666666666667
208, 2400, 3.135
209, 2400, 3.1533333333333333
210, 2400, 3.1
211, 2400, 3.1633333333333336
212, 2400, 3.0883333333333334
213, 2400, 3.1266666666666665
214, 2400, 3.1816666666666666
215, 2400, 3.118333333333333
216, 2400, 3.1083333333333334
217, 2400, 3.1733333333333333
218, 2400, 3.1616666666666666
219, 2400, 3.16
220, 2400, 3.151666666666667
221, 2400, 3.18
222, 2400, 3.185
223, 2400, 3.1616666666666666
224, 2400, 3.1083333333333334
225, 2400, 3.1283333333333334
226, 2400, 3.1266666666666665
227, 2400, 3.145
228, 2400, 3.1733333333333333
229, 2400, 3.0966666666666667
230, 2400, 3.1483333333333334
231, 2400, 3.055
232, 2400, 3.1283333333333334
233, 2400, 3.191666666666667
234, 2400, 3.18
235, 2400, 3.1266666666666665
236, 2400, 3.1066666666666665
237, 2400, 3.191666666666667
238, 2400, 3.1433333333333335
239, 2400, 3.1333333333333333
240, 2400, 3.14
241, 2400, 3.118333333333333
242, 2400, 3.138333333333333
243, 2400, 3.158333333333333
244, 2400, 3.12
245, 2400, 3.1283333333333334
246, 2400, 3.1616666666666666
247, 2400, 3.1016666666666666
248, 2400, 3.1283333333333334
249, 2400, 3.1483333333333334
250, 2400, 3.0933333333333333
251, 2400, 3.171666666666667
252, 2400, 3.13
253, 2400, 3.1683333333333334
254, 2400, 3.158333333333333
255, 2400, 3.1633333333333336
256, 2400, 3.1483333333333334
257, 2400, 3.1233333333333335
258, 2400, 3.151666666666667
259, 2400, 3.13
260, 2400, 3.215
261, 2400, 3.185
262, 2400, 3.1783333333333332
263, 2400, 3.195
264, 2400, 3.1033333333333335
265, 2400, 3.135
266, 2400, 3.1333333333333333
267, 2400, 3.1733333333333333
268, 2400, 3.145
269, 2400, 3.095
270, 2400, 3.125
271, 2400, 3.18
272, 2400, 3.171666666666667
273, 2400, 3.1866666666666665
274, 2400, 3.1733333333333333
275, 2400, 3.19
276, 2400, 3.1533333333333333
277, 2400, 3.0766666666666667
278, 2400, 3.15
279, 2400, 3.18
280, 2400, 3.1016666666666666
281, 2400, 3.191666666666667
282, 2400, 3.165
283, 2400, 3.16
284, 2400, 3.145
285, 2400, 3.155
286, 2400, 3.078333333333333
287, 2400, 3.085
288, 2400, 3.2016666666666667
289, 2400, 3.18
290, 2400, 3.1333333333333333
291, 2400, 3.14
292, 2400, 3.17
293, 2400, 3.1333333333333333
294, 2400, 3.091666666666667
295, 2400, 3.1666666666666665
296, 2400, 3.135
297, 2400, 3.183333333333333
298, 2400, 3.135
299, 2400, 3.151666666666667
300, 2400, 3.1883333333333335
301, 2400, 3.1683333333333334
302, 2400, 3.16
303, 2400, 3.151666666666667
304, 2400, 3.115
305, 2400, 3.1366666666666667
306, 2400, 3.095
307, 2400, 3.1466666666666665
308, 2400, 3.1616666666666666
309, 2400, 3.151666666666667
310, 2400, 3.183333333333333
311, 2400, 3.175
312, 2400, 3.118333333333333
313, 2400, 3.1466666666666665
314, 2400, 3.203333333333333
315, 2400, 3.15
316, 2400, 3.131666666666667
317, 2400, 3.16
318, 2400, 3.1016666666666666
319, 2400, 3.1433333333333335
320, 2400, 3.1616666666666666
321, 2400, 3.158333333333333
322, 2400, 3.105
323, 2400, 3.151666666666667
324, 2400, 3.185
325, 2400, 3.1416666666666666
326, 2400, 3.13
327, 2400, 3.1616666666666666
328, 2400, 3.17
329, 2400, 3.1733333333333333
330, 2400, 3.1416666666666666
331, 2400, 3.1083333333333334
332, 2400, 3.1216666666666666
333, 2400, 3.095
334, 2400, 3.195
335, 2400, 3.105
336, 2400, 3.1083333333333334
337, 2400, 3.0866666666666664
338, 2400, 3.13
339, 2400, 3.115
340, 2400, 3.12
341, 2400, 3.095
342, 2400, 3.1083333333333334
343, 2400, 3.1366666666666667
344, 2400, 3.175
345, 2400, 3.1433333333333335
346, 2400, 3.138333333333333
347, 2400, 3.125
348, 2400, 3.14
349, 2400, 3.1683333333333334
350, 2400, 3.1633333333333336
351, 2400, 3.1883333333333335
352, 2400, 3.1083333333333334
353, 2400, 3.1366666666666667
354, 2400, 3.115
355, 2400, 3.15
356, 2400, 3.1333333333333333
357, 2400, 3.183333333333333
358, 2400, 3.131666666666667
359, 2400, 3.1366666666666667
360, 2400, 3.118333333333333
361, 2400, 3.138333333333333
362, 2400, 3.1266666666666665
363, 2400, 3.1783333333333332
364, 2400, 3.0866666666666664
365, 2400, 3.1133333333333333
366, 2400, 3.1616666666666666
367, 2400, 3.1666666666666665
368, 2400, 3.1616666666666666
369, 2400, 3.065
370, 2400, 3.13
371, 2400, 3.1683333333333334
372, 2400, 3.118333333333333
373, 2400, 3.1416666666666666
374, 2400, 3.18
375, 2400, 3.1416666666666666
376, 2400, 3.1433333333333335
377, 2400, 3.155
378, 2400, 3.145
379, 2400, 3.1816666666666666
380, 2400, 3.13
381, 2400, 3.155
382, 2400, 3.098333333333333
383, 2400, 3.12
384, 2400, 3.2116666666666664
385, 2400, 3.151666666666667
386, 2400, 3.105
387, 2400, 3.1566666666666667
388, 2400, 3.165
389, 2400, 3.151666666666667
390, 2400, 3.098333333333333
391, 2400, 3.1566666666666667
392, 2400, 3.15
393, 2400, 3.08
394, 2400, 3.095
395, 2400, 3.115
396, 2400, 3.125
397, 2400, 3.115
398, 2400, 3.1283333333333334
399, 2400, 3.1133333333333333
400, 2400, 3.155
401, 2400, 3.1
402, 2400, 3.1066666666666665
403, 2400, 3.098333333333333
404, 2400, 3.091666666666667
405, 2400, 3.131666666666667
406, 2400, 3.125
407, 2400, 3.1283333333333334
408, 2400, 3.14
409, 2400, 3.1083333333333334
410, 2400, 3.1766666666666667
411, 2400, 3.0566666666666666
412, 2400, 3.118333333333333
413, 2400, 3.1433333333333335
414, 2400, 3.1666666666666665
415, 2400, 3.1783333333333332
416, 2400, 3.13
417, 2400, 3.1283333333333334
418, 2400, 3.183333333333333
419, 2400, 3.11
420, 2400, 3.183333333333333
421, 2400, 3.098333333333333
422, 2400, 3.1566666666666667
423, 2400, 3.1333333333333333
424, 2400, 3.1416666666666666
425, 2400, 3.1533333333333333
426, 2400, 3.175
427, 2400, 3.1416666666666666
428, 2400, 3.151666666666667
429, 2400, 3.151666666666667
430, 2400, 3.1466666666666665
431, 2400, 3.185
432, 2400, 3.1883333333333335
433, 2400, 3.2083333333333335
434, 2400, 3.1333333333333333
435, 2400, 3.183333333333333
436, 2400, 3.1166666666666667
437, 2400, 3.191666666666667
438, 2400, 3.16
439, 2400, 3.1083333333333334
440, 2400, 3.155
441, 2400, 3.1266666666666665
442, 2400, 3.165
443, 2400, 3.125
444, 2400, 3.1333333333333333
445, 2400, 3.1733333333333333
446, 2400, 3.1616666666666666
447, 2400, 3.125
448, 2400, 3.118333333333333
449, 2400, 3.1616666666666666
450, 2400, 3.145
451, 2400, 3.118333333333333
452, 2400, 3.145
453, 2400, 3.1
454, 2400, 3.13
455, 2400, 3.13
456, 2400, 3.118333333333333
457, 2400, 3.145
458, 2400, 3.16
459, 2400, 3.1483333333333334
460, 2400, 3.138333333333333
461, 2400, 3.138333333333333
462, 2400, 3.165
463, 2400, 3.1333333333333333
464, 2400, 3.13
465, 2400, 3.22
466, 2400, 3.1416666666666666
467, 2400, 3.098333333333333
468, 2400, 3.1066666666666665
469, 2400, 3.1433333333333335
470, 2400, 3.1416666666666666
471, 2400, 3.138333333333333
472, 2400, 3.1466666666666665
473, 2400, 3.125
474, 2400, 3.1433333333333335
475, 2400, 3.1216666666666666
476, 2400, 3.1666666666666665
477, 2400, 3.24
478, 2400, 3.1233333333333335
479, 2400, 3.1266666666666665
480, 2400, 3.175
481, 2400, 3.151666666666667
482, 2400, 3.1166666666666667
483, 2400, 3.12
484, 2400, 3.111666666666667
485, 2400, 3.23
486, 2400, 3.1283333333333334
487, 2400, 3.1
488, 2400, 3.191666666666667
489, 2400, 3.0933333333333333
490, 2400, 3.158333333333333
491, 2400, 3.1166666666666667
492, 2400, 3.1066666666666665
493, 2400, 3.15
494, 2400, 3.1416666666666666
495, 2400, 3.1066666666666665
496, 2400, 3.125
497, 2400, 3.175
498, 2400, 3.1483333333333334
499, 2400, 3.145
0, 2450, 3.146122448979592
1, 2450, 3.1640816326530614
2, 2450, 3.1314285714285712
3, 2450, 3.170612244897959
4, 2450, 3.1346938775510202
5, 2450, 3.2212244897959184
6, 2450, 3.1608163265306124
7, 2450, 3.1575510204081634
8, 2450, 3.100408163265306
9, 2450, 3.1395918367346938
10, 2450, 3.1755102040816325
11, 2450, 3.1118367346938776
12, 2450, 3.1363265306122448
13, 2450, 3.0955102040816325
14, 2450, 3.1477551020408163
15, 2450, 3.155918367346939
16, 2450, 3.0595918367346937
17, 2450, 3.1608163265306124
18, 2450, 3.0873469387755104
19, 2450, 3.113469387755102
20, 2450, 3.209795918367347
21, 2450, 3.1542857142857144
22, 2450, 3.1281632653061227
23, 2450, 3.1379591836734693
24, 2450, 3.1151020408163266
25, 2450, 3.113469387755102
26, 2450, 3.085714285714286
27, 2450, 3.110204081632653
28, 2450, 3.1085714285714285
29, 2450, 3.146122448979592
30, 2450, 3.0987755102040815
31, 2450, 3.1477551020408163
32, 2450, 3.1885714285714286
33, 2450, 3.1412244897959183
34, 2450, 3.1346938775510202
35, 2450, 3.12
36, 2450, 3.1640816326530614
37, 2450, 3.1412244897959183
38, 2450, 3.1510204081632653
39, 2450, 3.1216326530612246
40, 2450, 3.165714285714286
41, 2450, 3.1248979591836736
42, 2450, 3.1640816326530614
43, 2450, 3.1118367346938776
44, 2450, 3.146122448979592
45, 2450, 3.16734693877551
46, 2450, 3.1918367346938776
47, 2450, 3.1183673469387756
48, 2450, 3.149387755102041
49, 2450, 3.0710204081632653
50, 2450, 3.12
51, 2450, 3.088979591836735
52, 2450, 3.1216326530612246
53, 2450, 3.113469387755102
54, 2450, 3.100408163265306
55, 2450, 3.110204081632653
56, 2450, 3.1281632653061227
57, 2450, 3.126530612244898
58, 2450, 3.15265306122449
59, 2450, 3.1542857142857144
60, 2450, 3.173877551020408
61, 2450, 3.1510204081632653
62, 2450, 3.085714285714286
63, 2450, 3.165714285714286
64, 2450, 3.0987755102040815
65, 2450, 3.1248979591836736
66, 2450, 3.0987755102040815
67, 2450, 3.126530612244898
68, 2450, 3.1885714285714286
69, 2450, 3.1477551020408163
70, 2450, 3.093877551020408
71, 2450, 3.092244897959184
72, 2450, 3.1444897959183673
73, 2450, 3.1820408163265306
74, 2450, 3.162448979591837
75, 2450, 3.142857142857143
76, 2450, 3.1542857142857144
77, 2450, 3.1281632653061227
78, 2450, 3.0840816326530613
79, 2450, 3.1542857142857144
80, 2450, 3.1085714285714285
81, 2450, 3.1248979591836736
82, 2450, 3.1151020408163266
83, 2450, 3.170612244897959
84, 2450, 3.173877551020408
85, 2450, 3.1216326530612246
86, 2450, 3.155918367346939
87, 2450, 3.123265306122449
88, 2450, 3.1314285714285712
89, 2450, 3.159183673469388
90, 2450, 3.193469387755102
91, 2450, 3.1395918367346938
92, 2450, 3.173877551020408
93, 2450, 3.1363265306122448
94, 2450, 3.093877551020408
95, 2450, 3.149387755102041
96, 2450, 3.1510204081632653
97, 2450, 3.1297959183673467
98, 2450, 3.1281632653061227
99, 2450, 3.146122448979592
100, 2450, 3.103673469387755
101, 2450, 3.1820408163265306
102, 2450, 3.097142857142857
103, 2450, 3.100408163265306
104, 2450, 3.162448979591837
105, 2450, 3.1722448979591835
106, 2450, 3.186938775510204
107, 2450, 3.1755102040816325
108, 2450, 3.12
109, 2450, 3.155918367346939
110, 2450, 3.1297959183673467
111, 2450, 3.106938775510204
112, 2450, 3.16734693877551
113, 2450, 3.1853061224489796
114, 2450, 3.1330612244897957
115, 2450, 3.162448979591837
116, 2450, 3.1363265306122448
117, 2450, 3.1951020408163266
118, 2450, 3.100408163265306
119, 2450, 3.1346938775510202
120, 2450, 3.1183673469387756
121, 2450, 3.1346938775510202
122, 2450, 3.1395918367346938
123, 2450, 3.1640816326530614
124, 2450, 3.162448979591837
125, 2450, 3.110204081632653
126, 2450, 3.183673469387755
127, 2450, 3.0955102040816325
128, 2450, 3.126530612244898
129, 2450, 3.1379591836734693
130, 2450, 3.1755102040816325
131, 2450, 3.1248979591836736
132, 2450, 3.126530612244898
133, 2450, 3.1885714285714286
134, 2450, 3.1983673469387757
135, 2450, 3.149387755102041
136, 2450, 3.1542857142857144
137, 2450, 3.100408163265306
138, 2450, 3.1330612244897957
139, 2450, 3.2114285714285713
140, 2450, 3.1640816326530614
141, 2450, 3.0987755102040815
142, 2450, 3.12
143, 2450, 3.1951020408163266
144, 2450, 3.162448979591837
145, 2450, 3.1379591836734693
146, 2450, 3.0693877551020408
147, 2450, 3.149387755102041
148, 2450, 3.1346938775510202
149, 2450, 3.1853061224489796
150, 2450, 3.100408163265306
151, 2450, 3.203265306122449
152, 2450, 3.1885714285714286
153, 2450, 3.123265306122449
154, 2450, 3.1395918367346938
155, 2450, 3.149387755102041
156, 2450, 3.159183673469388
